strategy,scene,seed,iter,time_us,scrap_kg,value_credits
A_NoSalvage,S1_TankBattle,42,60,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,61,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,62,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,63,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,64,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,65,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,66,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,67,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,68,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,69,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,70,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,71,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,72,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,73,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,74,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,75,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,76,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,77,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,78,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,79,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,80,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,81,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,82,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,83,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,84,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,85,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,86,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,87,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,88,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,89,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,90,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,91,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,92,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,93,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,94,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,95,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,96,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,97,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,98,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,99,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,100,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,101,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,102,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,103,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,104,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,105,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,106,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,107,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,108,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,109,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,110,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,111,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,112,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,113,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,114,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,115,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,116,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,117,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,118,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,119,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,120,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,121,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,122,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,123,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,124,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,125,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,126,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,127,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,128,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,129,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,130,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,131,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,132,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,133,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,134,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,135,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,136,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,137,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,138,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,139,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,140,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,141,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,142,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,143,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,144,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,145,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,146,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,147,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,148,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,149,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,150,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,151,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,152,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,153,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,154,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,155,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,156,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,157,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,158,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,159,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,160,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,161,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,162,0.170,0.000,0.000
A_NoSalvage,S1_TankBattle,42,163,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,164,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,165,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,166,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,167,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,168,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,169,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,170,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,171,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,172,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,173,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,174,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,175,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,176,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,177,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,178,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,179,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,180,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,181,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,182,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,183,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,184,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,185,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,186,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,187,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,188,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,189,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,190,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,191,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,192,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,193,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,194,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,195,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,196,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,197,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,198,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,199,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,200,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,201,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,202,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,203,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,204,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,205,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,206,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,207,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,208,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,209,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,210,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,211,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,212,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,213,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,214,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,215,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,216,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,217,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,218,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,219,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,220,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,221,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,222,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,223,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,224,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,225,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,226,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,227,0.200,0.000,0.000
A_NoSalvage,S1_TankBattle,42,228,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,229,0.180,0.000,0.000
A_NoSalvage,S1_TankBattle,42,230,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,231,0.170,0.000,0.000
A_NoSalvage,S1_TankBattle,42,232,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,233,1.960,0.000,0.000
A_NoSalvage,S1_TankBattle,42,234,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,235,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,236,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,237,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,238,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,239,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,240,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,241,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,242,0.170,0.000,0.000
A_NoSalvage,S1_TankBattle,42,243,0.170,0.000,0.000
A_NoSalvage,S1_TankBattle,42,244,0.200,0.000,0.000
A_NoSalvage,S1_TankBattle,42,245,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,246,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,247,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,248,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,249,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,250,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,251,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,252,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,253,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,254,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,255,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,256,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,257,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,258,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,259,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,260,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,261,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,262,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,263,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,264,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,265,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,266,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,267,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,268,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,269,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,270,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,271,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,272,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,273,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,274,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,275,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,276,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,277,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,278,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,279,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,280,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,281,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,282,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,283,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,284,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,285,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,286,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,287,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,288,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,289,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,290,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,291,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,292,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,293,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,294,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,295,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,296,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,297,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,298,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,299,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,300,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,301,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,302,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,303,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,304,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,305,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,306,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,307,0.170,0.000,0.000
A_NoSalvage,S1_TankBattle,42,308,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,309,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,310,0.170,0.000,0.000
A_NoSalvage,S1_TankBattle,42,311,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,312,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,313,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,314,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,315,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,316,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,317,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,318,0.170,0.000,0.000
A_NoSalvage,S1_TankBattle,42,319,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,320,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,321,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,322,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,323,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,324,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,325,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,326,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,327,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,328,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,329,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,330,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,331,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,332,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,333,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,334,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,335,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,336,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,337,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,338,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,339,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,340,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,341,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,342,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,343,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,344,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,345,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,346,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,347,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,348,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,349,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,350,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,351,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,352,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,353,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,354,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,355,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,356,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,357,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,358,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,359,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,360,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,361,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,362,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,363,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,364,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,365,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,366,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,367,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,368,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,369,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,370,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,371,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,372,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,373,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,374,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,375,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,376,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,377,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,378,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,379,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,380,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,381,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,382,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,383,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,384,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,385,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,386,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,387,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,388,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,389,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,390,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,391,0.180,0.000,0.000
A_NoSalvage,S1_TankBattle,42,392,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,393,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,394,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,395,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,396,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,397,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,398,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,399,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,400,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,401,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,402,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,403,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,404,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,405,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,406,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,407,0.159,0.000,0.000
A_NoSalvage,S1_TankBattle,42,408,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,409,0.150,0.000,0.000
