scenario,config,lights,iter,build_ms,totalTests,avgLights,medianLights,maxLights,pctEmpty,pctOverflow
8x4x12,100,47,0.12819,38400,0.747396,0,11,77.0833,0
8x4x12,100,48,0.127149,38400,0.747396,0,11,77.0833,0
8x4x12,100,49,0.12449,38400,0.747396,0,11,77.0833,0
8x4x12,100,50,0.125919,38400,0.747396,0,11,77.0833,0
8x4x12,100,51,0.12871,38400,0.747396,0,11,77.0833,0
8x4x12,100,52,0.127299,38400,0.747396,0,11,77.0833,0
8x4x12,100,53,0.15179,38400,0.747396,0,11,77.0833,0
8x4x12,100,54,0.127979,38400,0.747396,0,11,77.0833,0
8x4x12,100,55,0.12865,38400,0.747396,0,11,77.0833,0
8x4x12,100,56,0.129279,38400,0.747396,0,11,77.0833,0
8x4x12,100,57,0.12778,38400,0.747396,0,11,77.0833,0
8x4x12,100,58,0.187759,38400,0.747396,0,11,77.0833,0
8x4x12,100,59,0.203209,38400,0.747396,0,11,77.0833,0
8x4x12,100,60,0.19931,38400,0.747396,0,11,77.0833,0
8x4x12,100,61,0.191309,38400,0.747396,0,11,77.0833,0
8x4x12,100,62,0.12831,38400,0.747396,0,11,77.0833,0
8x4x12,100,63,0.126569,38400,0.747396,0,11,77.0833,0
8x4x12,100,64,0.12714,38400,0.747396,0,11,77.0833,0
8x4x12,100,65,0.149749,38400,0.747396,0,11,77.0833,0
8x4x12,100,66,0.15193,38400,0.747396,0,11,77.0833,0
8x4x12,100,67,0.188749,38400,0.747396,0,11,77.0833,0
8x4x12,100,68,0.144329,38400,0.747396,0,11,77.0833,0
8x4x12,100,69,0.13233,38400,0.747396,0,11,77.0833,0
8x4x12,100,70,0.155689,38400,0.747396,0,11,77.0833,0
8x4x12,100,71,0.18757,38400,0.747396,0,11,77.0833,0
8x4x12,100,72,0.230289,38400,0.747396,0,11,77.0833,0
8x4x12,100,73,0.181539,38400,0.747396,0,11,77.0833,0
8x4x12,100,74,0.129459,38400,0.747396,0,11,77.0833,0
8x4x12,100,75,0.13037,38400,0.747396,0,11,77.0833,0
8x4x12,100,76,0.12852,38400,0.747396,0,11,77.0833,0
8x4x12,100,77,0.1261,38400,0.747396,0,11,77.0833,0
8x4x12,100,78,0.12905,38400,0.747396,0,11,77.0833,0
8x4x12,100,79,0.182489,38400,0.747396,0,11,77.0833,0
8x4x12,100,80,0.260919,38400,0.747396,0,11,77.0833,0
8x4x12,100,81,0.260719,38400,0.747396,0,11,77.0833,0
8x4x12,100,82,0.222349,38400,0.747396,0,11,77.0833,0
8x4x12,100,83,0.139669,38400,0.747396,0,11,77.0833,0
8x4x12,100,84,0.13033,38400,0.747396,0,11,77.0833,0
8x4x12,100,85,0.13233,38400,0.747396,0,11,77.0833,0
8x4x12,100,86,0.137409,38400,0.747396,0,11,77.0833,0
8x4x12,100,87,0.12541,38400,0.747396,0,11,77.0833,0
8x4x12,100,88,0.127139,38400,0.747396,0,11,77.0833,0
8x4x12,100,89,0.1267,38400,0.747396,0,11,77.0833,0
8x4x12,100,90,0.130359,38400,0.747396,0,11,77.0833,0
8x4x12,100,91,0.13248,38400,0.747396,0,11,77.0833,0
8x4x12,100,92,0.129619,38400,0.747396,0,11,77.0833,0
8x4x12,100,93,0.13364,38400,0.747396,0,11,77.0833,0
8x4x12,100,94,0.130669,38400,0.747396,0,11,77.0833,0
8x4x12,100,95,0.13095,38400,0.747396,0,11,77.0833,0
8x4x12,100,96,0.130189,38400,0.747396,0,11,77.0833,0
8x4x12,100,97,0.13179,38400,0.747396,0,11,77.0833,0
8x4x12,100,98,0.134589,38400,0.747396,0,11,77.0833,0
8x4x12,100,99,0.12489,38400,0.747396,0,11,77.0833,0
8x4x12,100,100,0.128929,38400,0.747396,0,11,77.0833,0
8x4x12,100,101,0.12819,38400,0.747396,0,11,77.0833,0
8x4x12,100,102,0.181889,38400,0.747396,0,11,77.0833,0
8x4x12,100,103,0.12746,38400,0.747396,0,11,77.0833,0
8x4x12,100,104,0.124599,38400,0.747396,0,11,77.0833,0
8x4x12,100,105,0.16977,38400,0.747396,0,11,77.0833,0
8x4x12,100,106,0.14932,38400,0.747396,0,11,77.0833,0
8x4x12,100,107,0.257539,38400,0.747396,0,11,77.0833,0
8x4x12,100,108,0.136139,38400,0.747396,0,11,77.0833,0
8x4x12,100,109,0.1279,38400,0.747396,0,11,77.0833,0
8x4x12,100,110,0.206259,38400,0.747396,0,11,77.0833,0
8x4x12,100,111,0.181049,38400,0.747396,0,11,77.0833,0
8x4x12,100,112,0.13939,38400,0.747396,0,11,77.0833,0
8x4x12,100,113,0.12891,38400,0.747396,0,11,77.0833,0
8x4x12,100,114,0.274529,38400,0.747396,0,11,77.0833,0
8x4x12,100,115,0.250259,38400,0.747396,0,11,77.0833,0
8x4x12,100,116,0.242899,38400,0.747396,0,11,77.0833,0
8x4x12,100,117,0.276759,38400,0.747396,0,11,77.0833,0
8x4x12,100,118,0.257809,38400,0.747396,0,11,77.0833,0
8x4x12,100,119,0.237789,38400,0.747396,0,11,77.0833,0
8x4x12,100,120,0.217789,38400,0.747396,0,11,77.0833,0
8x4x12,100,121,0.13829,38400,0.747396,0,11,77.0833,0
8x4x12,100,122,0.152669,38400,0.747396,0,11,77.0833,0
8x4x12,100,123,0.177419,38400,0.747396,0,11,77.0833,0
8x4x12,100,124,0.12747,38400,0.747396,0,11,77.0833,0
8x4x12,100,125,0.128639,38400,0.747396,0,11,77.0833,0
8x4x12,100,126,0.12428,38400,0.747396,0,11,77.0833,0
8x4x12,100,127,0.135559,38400,0.747396,0,11,77.0833,0
8x4x12,100,128,0.12726,38400,0.747396,0,11,77.0833,0
8x4x12,100,129,0.129959,38400,0.747396,0,11,77.0833,0
8x4x12,100,130,0.13007,38400,0.747396,0,11,77.0833,0
8x4x12,100,131,0.127179,38400,0.747396,0,11,77.0833,0
8x4x12,100,132,0.12869,38400,0.747396,0,11,77.0833,0
8x4x12,100,133,0.130209,38400,0.747396,0,11,77.0833,0
8x4x12,100,134,0.13356,38400,0.747396,0,11,77.0833,0
8x4x12,100,135,0.126789,38400,0.747396,0,11,77.0833,0
8x4x12,100,136,0.12605,38400,0.747396,0,11,77.0833,0
8x4x12,100,137,0.129749,38400,0.747396,0,11,77.0833,0
8x4x12,100,138,0.12359,38400,0.747396,0,11,77.0833,0
8x4x12,100,139,0.12773,38400,0.747396,0,11,77.0833,0
8x4x12,100,140,0.130179,38400,0.747396,0,11,77.0833,0
8x4x12,100,141,0.12718,38400,0.747396,0,11,77.0833,0
8x4x12,100,142,0.129569,38400,0.747396,0,11,77.0833,0
8x4x12,100,143,0.13102,38400,0.747396,0,11,77.0833,0
8x4x12,100,144,0.190329,38400,0.747396,0,11,77.0833,0
8x4x12,100,145,0.244659,38400,0.747396,0,11,77.0833,0
8x4x12,100,146,0.245659,38400,0.747396,0,11,77.0833,0
8x4x12,100,147,0.15937,38400,0.747396,0,11,77.0833,0
8x4x12,100,148,0.134589,38400,0.747396,0,11,77.0833,0
8x4x12,100,149,0.180069,38400,0.747396,0,11,77.0833,0
8x4x12,100,150,0.16425,38400,0.747396,0,11,77.0833,0
8x4x12,100,151,0.132939,38400,0.747396,0,11,77.0833,0
8x4x12,100,152,0.14094,38400,0.747396,0,11,77.0833,0
8x4x12,100,153,0.125029,38400,0.747396,0,11,77.0833,0
8x4x12,100,154,0.13505,38400,0.747396,0,11,77.0833,0
8x4x12,100,155,0.133259,38400,0.747396,0,11,77.0833,0
8x4x12,100,156,0.12819,38400,0.747396,0,11,77.0833,0
8x4x12,100,157,0.127609,38400,0.747396,0,11,77.0833,0
8x4x12,100,158,0.13062,38400,0.747396,0,11,77.0833,0
8x4x12,100,159,0.131229,38400,0.747396,0,11,77.0833,0
8x4x12,100,160,0.13747,38400,0.747396,0,11,77.0833,0
8x4x12,100,161,0.131719,38400,0.747396,0,11,77.0833,0
8x4x12,100,162,0.13605,38400,0.747396,0,11,77.0833,0
8x4x12,100,163,0.171909,38400,0.747396,0,11,77.0833,0
8x4x12,100,164,0.12495,38400,0.747396,0,11,77.0833,0
8x4x12,100,165,0.127529,38400,0.747396,0,11,77.0833,0
8x4x12,100,166,0.12849,38400,0.747396,0,11,77.0833,0
8x4x12,100,167,0.167049,38400,0.747396,0,11,77.0833,0
8x4x12,100,168,0.13403,38400,0.747396,0,11,77.0833,0
8x4x12,100,169,0.126539,38400,0.747396,0,11,77.0833,0
8x4x12,100,170,0.12995,38400,0.747396,0,11,77.0833,0
8x4x12,100,171,0.153109,38400,0.747396,0,11,77.0833,0
8x4x12,100,172,0.12845,38400,0.747396,0,11,77.0833,0
8x4x12,100,173,0.154419,38400,0.747396,0,11,77.0833,0
8x4x12,100,174,0.167329,38400,0.747396,0,11,77.0833,0
8x4x12,100,175,0.19772,38400,0.747396,0,11,77.0833,0
8x4x12,100,176,0.129439,38400,0.747396,0,11,77.0833,0
8x4x12,100,177,0.179359,38400,0.747396,0,11,77.0833,0
8x4x12,100,178,0.14907,38400,0.747396,0,11,77.0833,0
8x4x12,100,179,0.126279,38400,0.747396,0,11,77.0833,0
8x4x12,100,180,0.16019,38400,0.747396,0,11,77.0833,0
8x4x12,100,181,0.135059,38400,0.747396,0,11,77.0833,0
8x4x12,100,182,0.13902,38400,0.747396,0,11,77.0833,0
8x4x12,100,183,0.166659,38400,0.747396,0,11,77.0833,0
8x4x12,100,184,0.237719,38400,0.747396,0,11,77.0833,0
8x4x12,100,185,0.265399,38400,0.747396,0,11,77.0833,0
8x4x12,100,186,0.260709,38400,0.747396,0,11,77.0833,0
8x4x12,100,187,0.231479,38400,0.747396,0,11,77.0833,0
8x4x12,100,188,0.20267,38400,0.747396,0,11,77.0833,0
8x4x12,100,189,0.138339,38400,0.747396,0,11,77.0833,0
8x4x12,100,190,0.12671,38400,0.747396,0,11,77.0833,0
8x4x12,100,191,0.128919,38400,0.747396,0,11,77.0833,0
8x4x12,100,192,0.13247,38400,0.747396,0,11,77.0833,0
8x4x12,100,193,0.128069,38400,0.747396,0,11,77.0833,0
8x4x12,100,194,0.12874,38400,0.747396,0,11,77.0833,0
8x4x12,100,195,0.126189,38400,0.747396,0,11,77.0833,0
8x4x12,100,196,0.12858,38400,0.747396,0,11,77.0833,0
8x4x12,100,197,0.126469,38400,0.747396,0,11,77.0833,0
8x4x12,100,198,0.12606,38400,0.747396,0,11,77.0833,0
8x4x12,100,199,0.126619,38400,0.747396,0,11,77.0833,0
8x4x12,100,200,0.12969,38400,0.747396,0,11,77.0833,0
8x4x12,100,201,0.128139,38400,0.747396,0,11,77.0833,0
8x4x12,100,202,0.12877,38400,0.747396,0,11,77.0833,0
8x4x12,100,203,0.128569,38400,0.747396,0,11,77.0833,0
8x4x12,100,204,0.12985,38400,0.747396,0,11,77.0833,0
8x4x12,100,205,0.128029,38400,0.747396,0,11,77.0833,0
8x4x12,100,206,0.12827,38400,0.747396,0,11,77.0833,0
8x4x12,100,207,0.127409,38400,0.747396,0,11,77.0833,0
8x4x12,100,208,0.14163,38400,0.747396,0,11,77.0833,0
8x4x12,100,209,0.129729,38400,0.747396,0,11,77.0833,0
8x4x12,100,210,0.12855,38400,0.747396,0,11,77.0833,0
8x4x12,100,211,0.126559,38400,0.747396,0,11,77.0833,0
8x4x12,100,212,0.18852,38400,0.747396,0,11,77.0833,0
8x4x12,100,213,0.126969,38400,0.747396,0,11,77.0833,0
8x4x12,100,214,0.14876,38400,0.747396,0,11,77.0833,0
8x4x12,100,215,0.204579,38400,0.747396,0,11,77.0833,0
8x4x12,100,216,0.133789,38400,0.747396,0,11,77.0833,0
8x4x12,100,217,0.15979,38400,0.747396,0,11,77.0833,0
8x4x12,100,218,0.219519,38400,0.747396,0,11,77.0833,0
8x4x12,100,219,0.12859,38400,0.747396,0,11,77.0833,0
8x4x12,100,220,0.146329,38400,0.747396,0,11,77.0833,0
8x4x12,100,221,0.13441,38400,0.747396,0,11,77.0833,0
8x4x12,100,222,0.156519,38400,0.747396,0,11,77.0833,0
8x4x12,100,223,0.12626,38400,0.747396,0,11,77.0833,0
8x4x12,100,224,0.130399,38400,0.747396,0,11,77.0833,0
8x4x12,100,225,0.185889,38400,0.747396,0,11,77.0833,0
8x4x12,100,226,0.13797,38400,0.747396,0,11,77.0833,0
8x4x12,100,227,0.161819,38400,0.747396,0,11,77.0833,0
8x4x12,100,228,0.237419,38400,0.747396,0,11,77.0833,0
8x4x12,100,229,0.13873,38400,0.747396,0,11,77.0833,0
8x4x12,100,230,0.159989,38400,0.747396,0,11,77.0833,0
8x4x12,100,231,0.13651,38400,0.747396,0,11,77.0833,0
8x4x12,100,232,0.148379,38400,0.747396,0,11,77.0833,0
8x4x12,100,233,0.1258,38400,0.747396,0,11,77.0833,0
8x4x12,100,234,0.134639,38400,0.747396,0,11,77.0833,0
8x4x12,100,235,0.12731,38400,0.747396,0,11,77.0833,0
8x4x12,100,236,0.126169,38400,0.747396,0,11,77.0833,0
8x4x12,100,237,0.12672,38400,0.747396,0,11,77.0833,0
8x4x12,100,238,0.127209,38400,0.747396,0,11,77.0833,0
8x4x12,100,239,0.12591,38400,0.747396,0,11,77.0833,0
8x4x12,100,240,0.123859,38400,0.747396,0,11,77.0833,0
8x4x12,100,241,0.1556,38400,0.747396,0,11,77.0833,0
8x4x12,100,242,0.142149,38400,0.747396,0,11,77.0833,0
8x4x12,100,243,0.13612,38400,0.747396,0,11,77.0833,0
8x4x12,100,244,0.126359,38400,0.747396,0,11,77.0833,0
8x4x12,100,245,0.12751,38400,0.747396,0,11,77.0833,0
8x4x12,100,246,0.123909,38400,0.747396,0,11,77.0833,0
8x4x12,100,247,0.12731,38400,0.747396,0,11,77.0833,0
8x4x12,100,248,0.126099,38400,0.747396,0,11,77.0833,0
8x4x12,100,249,0.14639,38400,0.747396,0,11,77.0833,0
8x4x12,100,250,0.150049,38400,0.747396,0,11,77.0833,0
8x4x12,100,251,0.16872,38400,0.747396,0,11,77.0833,0
8x4x12,100,252,0.135159,38400,0.747396,0,11,77.0833,0
8x4x12,100,253,0.13232,38400,0.747396,0,11,77.0833,0
8x4x12,100,254,0.135009,38400,0.747396,0,11,77.0833,0
8x4x12,100,255,0.12674,38400,0.747396,0,11,77.0833,0
8x4x12,100,256,0.160049,38400,0.747396,0,11,77.0833,0
8x4x12,100,257,0.145339,38400,0.747396,0,11,77.0833,0
8x4x12,100,258,0.17007,38400,0.747396,0,11,77.0833,0
8x4x12,100,259,0.130559,38400,0.747396,0,11,77.0833,0
8x4x12,100,260,0.12803,38400,0.747396,0,11,77.0833,0
8x4x12,100,261,0.130949,38400,0.747396,0,11,77.0833,0
8x4x12,100,262,0.12949,38400,0.747396,0,11,77.0833,0
8x4x12,100,263,0.139189,38400,0.747396,0,11,77.0833,0
8x4x12,100,264,0.1281,38400,0.747396,0,11,77.0833,0
8x4x12,100,265,0.130969,38400,0.747396,0,11,77.0833,0
8x4x12,100,266,0.13002,38400,0.747396,0,11,77.0833,0
8x4x12,100,267,0.12887,38400,0.747396,0,11,77.0833,0
8x4x12,100,268,0.129829,38400,0.747396,0,11,77.0833,0
8x4x12,100,269,0.1458,38400,0.747396,0,11,77.0833,0
8x4x12,100,270,0.132769,38400,0.747396,0,11,77.0833,0
8x4x12,100,271,0.12912,38400,0.747396,0,11,77.0833,0
8x4x12,100,272,0.127849,38400,0.747396,0,11,77.0833,0
8x4x12,100,273,0.12971,38400,0.747396,0,11,77.0833,0
8x4x12,100,274,0.130789,38400,0.747396,0,11,77.0833,0
8x4x12,100,275,0.15463,38400,0.747396,0,11,77.0833,0
8x4x12,100,276,0.132869,38400,0.747396,0,11,77.0833,0
8x4x12,100,277,0.178969,38400,0.747396,0,11,77.0833,0
8x4x12,100,278,0.12927,38400,0.747396,0,11,77.0833,0
8x4x12,100,279,0.129679,38400,0.747396,0,11,77.0833,0
8x4x12,100,280,0.12866,38400,0.747396,0,11,77.0833,0
8x4x12,100,281,0.158659,38400,0.747396,0,11,77.0833,0
8x4x12,100,282,0.14111,38400,0.747396,0,11,77.0833,0
8x4x12,100,283,0.144459,38400,0.747396,0,11,77.0833,0
8x4x12,100,284,0.192449,38400,0.747396,0,11,77.0833,0
8x4x12,100,285,0.12965,38400,0.747396,0,11,77.0833,0
8x4x12,100,286,0.169149,38400,0.747396,0,11,77.0833,0
8x4x12,100,287,0.217879,38400,0.747396,0,11,77.0833,0
8x4x12,100,288,0.18045,38400,0.747396,0,11,77.0833,0
8x4x12,100,289,0.138969,38400,0.747396,0,11,77.0833,0
8x4x12,100,290,0.232049,38400,0.747396,0,11,77.0833,0
8x4x12,100,291,0.12996,38400,0.747396,0,11,77.0833,0
8x4x12,100,292,0.12967,38400,0.747396,0,11,77.0833,0
8x4x12,100,293,0.13759,38400,0.747396,0,11,77.0833,0
8x4x12,100,294,0.15073,38400,0.747396,0,11,77.0833,0
8x4x12,100,295,0.131619,38400,0.747396,0,11,77.0833,0
8x4x12,100,296,0.13057,38400,0.747396,0,11,77.0833,0
8x4x12,100,297,0.134829,38400,0.747396,0,11,77.0833,0
8x4x12,100,298,0.13043,38400,0.747396,0,11,77.0833,0
8x4x12,100,299,0.131829,38400,0.747396,0,11,77.0833,0
8x4x12,100,300,0.13087,38400,0.747396,0,11,77.0833,0
8x4x12,100,301,0.130819,38400,0.747396,0,11,77.0833,0
8x4x12,100,302,0.1445,38400,0.747396,0,11,77.0833,0
8x4x12,100,303,0.148899,38400,0.747396,0,11,77.0833,0
8x4x12,100,304,0.136259,38400,0.747396,0,11,77.0833,0
8x4x12,100,305,0.13092,38400,0.747396,0,11,77.0833,0
8x4x12,100,306,0.128839,38400,0.747396,0,11,77.0833,0
8x4x12,100,307,0.12516,38400,0.747396,0,11,77.0833,0
8x4x12,100,308,0.129229,38400,0.747396,0,11,77.0833,0
8x4x12,100,309,0.12462,38400,0.747396,0,11,77.0833,0
8x4x12,100,310,0.127129,38400,0.747396,0,11,77.0833,0
8x4x12,100,311,0.12752,38400,0.747396,0,11,77.0833,0
8x4x12,100,312,0.129119,38400,0.747396,0,11,77.0833,0
8x4x12,100,313,0.1311,38400,0.747396,0,11,77.0833,0
8x4x12,100,314,0.127589,38400,0.747396,0,11,77.0833,0
8x4x12,100,315,0.13156,38400,0.747396,0,11,77.0833,0
8x4x12,100,316,0.128189,38400,0.747396,0,11,77.0833,0
8x4x12,100,317,0.15824,38400,0.747396,0,11,77.0833,0
8x4x12,100,318,0.127079,38400,0.747396,0,11,77.0833,0
8x4x12,100,319,0.13592,38400,0.747396,0,11,77.0833,0
8x4x12,100,320,0.130189,38400,0.747396,0,11,77.0833,0
8x4x12,100,321,0.12978,38400,0.747396,0,11,77.0833,0
8x4x12,100,322,0.12989,38400,0.747396,0,11,77.0833,0
8x4x12,100,323,0.138969,38400,0.747396,0,11,77.0833,0
8x4x12,100,324,0.13339,38400,0.747396,0,11,77.0833,0
8x4x12,100,325,0.127749,38400,0.747396,0,11,77.0833,0
8x4x12,100,326,0.12803,38400,0.747396,0,11,77.0833,0
8x4x12,100,327,0.130089,38400,0.747396,0,11,77.0833,0
8x4x12,100,328,0.16627,38400,0.747396,0,11,77.0833,0
8x4x12,100,329,0.195069,38400,0.747396,0,11,77.0833,0
8x4x12,100,330,0.141679,38400,0.747396,0,11,77.0833,0
8x4x12,100,331,0.16324,38400,0.747396,0,11,77.0833,0
8x4x12,100,332,0.134929,38400,0.747396,0,11,77.0833,0
8x4x12,100,333,0.13525,38400,0.747396,0,11,77.0833,0
8x4x12,100,334,0.138809,38400,0.747396,0,11,77.0833,0
8x4x12,100,335,0.259769,38400,0.747396,0,11,77.0833,0
8x4x12,100,336,0.12695,38400,0.747396,0,11,77.0833,0
8x4x12,100,337,0.128209,38400,0.747396,0,11,77.0833,0
8x4x12,100,338,0.155339,38400,0.747396,0,11,77.0833,0
8x4x12,100,339,0.1941,38400,0.747396,0,11,77.0833,0
8x4x12,100,340,0.140179,38400,0.747396,0,11,77.0833,0
8x4x12,100,341,0.13146,38400,0.747396,0,11,77.0833,0
8x4x12,100,342,0.155799,38400,0.747396,0,11,77.0833,0
8x4x12,100,343,0.168319,38400,0.747396,0,11,77.0833,0
8x4x12,100,344,0.1585,38400,0.747396,0,11,77.0833,0
8x4x12,100,345,0.132399,38400,0.747396,0,11,77.0833,0
8x4x12,100,346,0.16758,38400,0.747396,0,11,77.0833,0
8x4x12,100,347,0.146869,38400,0.747396,0,11,77.0833,0
8x4x12,100,348,0.21004,38400,0.747396,0,11,77.0833,0
8x4x12,100,349,0.131829,38400,0.747396,0,11,77.0833,0
8x4x12,100,350,0.13276,38400,0.747396,0,11,77.0833,0
8x4x12,100,351,0.132829,38400,0.747396,0,11,77.0833,0
8x4x12,100,352,0.13314,38400,0.747396,0,11,77.0833,0
8x4x12,100,353,0.128229,38400,0.747396,0,11,77.0833,0
8x4x12,100,354,0.1293,38400,0.747396,0,11,77.0833,0
8x4x12,100,355,0.129319,38400,0.747396,0,11,77.0833,0
8x4x12,100,356,0.13018,38400,0.747396,0,11,77.0833,0
8x4x12,100,357,0.130029,38400,0.747396,0,11,77.0833,0
8x4x12,100,358,0.12893,38400,0.747396,0,11,77.0833,0
8x4x12,100,359,0.131199,38400,0.747396,0,11,77.0833,0
8x4x12,100,360,0.133,38400,0.747396,0,11,77.0833,0
8x4x12,100,361,0.130179,38400,0.747396,0,11,77.0833,0
8x4x12,100,362,0.17956,38400,0.747396,0,11,77.0833,0
8x4x12,100,363,0.170949,38400,0.747396,0,11,77.0833,0
8x4x12,100,364,0.127769,38400,0.747396,0,11,77.0833,0
8x4x12,100,365,0.13138,38400,0.747396,0,11,77.0833,0
8x4x12,100,366,0.141449,38400,0.747396,0,11,77.0833,0
8x4x12,100,367,0.13596,38400,0.747396,0,11,77.0833,0
8x4x12,100,368,0.155579,38400,0.747396,0,11,77.0833,0
8x4x12,100,369,0.245179,38400,0.747396,0,11,77.0833,0
8x4x12,100,370,0.248059,38400,0.747396,0,11,77.0833,0
8x4x12,100,371,0.17345,38400,0.747396,0,11,77.0833,0
8x4x12,100,372,0.140319,38400,0.747396,0,11,77.0833,0
8x4x12,100,373,0.13129,38400,0.747396,0,11,77.0833,0
8x4x12,100,374,0.129959,38400,0.747396,0,11,77.0833,0
8x4x12,100,375,0.13114,38400,0.747396,0,11,77.0833,0
8x4x12,100,376,0.132809,38400,0.747396,0,11,77.0833,0
8x4x12,100,377,0.13085,38400,0.747396,0,11,77.0833,0
8x4x12,100,378,0.133659,38400,0.747396,0,11,77.0833,0
8x4x12,100,379,0.13775,38400,0.747396,0,11,77.0833,0
8x4x12,100,380,0.129439,38400,0.747396,0,11,77.0833,0
8x4x12,100,381,0.13159,38400,0.747396,0,11,77.0833,0
8x4x12,100,382,0.128039,38400,0.747396,0,11,77.0833,0
8x4x12,100,383,0.12894,38400,0.747396,0,11,77.0833,0
8x4x12,100,384,0.131629,38400,0.747396,0,11,77.0833,0
8x4x12,100,385,0.1291,38400,0.747396,0,11,77.0833,0
8x4x12,100,386,0.129859,38400,0.747396,0,11,77.0833,0
8x4x12,100,387,0.1351,38400,0.747396,0,11,77.0833,0
8x4x12,100,388,0.132759,38400,0.747396,0,11,77.0833,0
8x4x12,100,389,0.12921,38400,0.747396,0,11,77.0833,0
8x4x12,100,390,0.133109,38400,0.747396,0,11,77.0833,0
8x4x12,100,391,0.17937,38400,0.747396,0,11,77.0833,0
8x4x12,100,392,0.131289,38400,0.747396,0,11,77.0833,0
8x4x12,100,393,0.12783,38400,0.747396,0,11,77.0833,0
8x4x12,100,394,0.135769,38400,0.747396,0,11,77.0833,0
8x4x12,100,395,0.14846,38400,0.747396,0,11,77.0833,0
8x4x12,100,396,0.175409,38400,0.747396,0,11,77.0833,0
8x4x12,100,397,0.132829,38400,0.747396,0,11,77.0833,0
8x4x12,100,398,0.13145,38400,0.747396,0,11,77.0833,0
8x4x12,100,399,0.157509,38400,0.747396,0,11,77.0833,0
8x4x12,100,400,0.13092,38400,0.747396,0,11,77.0833,0
8x4x12,100,401,0.134969,38400,0.747396,0,11,77.0833,0
8x4x12,100,402,0.13041,38400,0.747396,0,11,77.0833,0
8x4x12,100,403,0.179359,38400,0.747396,0,11,77.0833,0
8x4x12,100,404,0.16029,38400,0.747396,0,11,77.0833,0
8x4x12,100,405,0.130539,38400,0.747396,0,11,77.0833,0
8x4x12,100,406,0.15347,38400,0.747396,0,11,77.0833,0
8x4x12,100,407,0.188619,38400,0.747396,0,11,77.0833,0
